cloc,cmesa,mesa,c1,c2,c3,c4,c5,c6,c7,vv,vn,vb,vtc,vts,w1V,obs
1264,75451006,6V,16,95,13,6,0,4,8,142,1,0,143,144,Kast,
1138,73910001,1M,17,30,5,8,2,5,5,72,1,1,74,73,Kast,
1138,73910004,4M,16,60,25,6,1,8,9,125,1,2,128,127,Kast,
1111,73830007,7M,13,46,17,4,0,8,38,126,2,0,128,127,Kast,
1111,73830009,9M,14,40,18,12,0,10,28,122,3,0,125,124,Kast,
1289,76732003,3,18,73,9,8,1,6,12,127,3,1,131,130,Kast,
1133,73900022,22M,18,81,23,20,3,13,13,171,1,2,174,173,Kast,
1136,73900013,13M,17,66,10,10,0,7,7,117,1,0,118,124,Kast,
1131,73880004,4M,12,67,13,13,0,6,1,112,1,0,113,112,Kast,
1131,73880009,9M,6,63,15,13,1,9,5,112,2,0,114,115,Kast,
1131,73880018,18M,9,82,18,18,0,8,11,146,0,1,147,139,Kast,
2615,74301002,2V,27,56,23,12,1,6,18,143,2,1,146,148,Kast,
2631,74371031,31V,27,51,16,13,2,2,27,138,2,0,140,139,Kast,
2634,74370040,40M,21,68,21,25,1,10,23,169,1,10,180,170,Kast,
2636,74371005,5V,18,39,19,21,1,7,15,120,0,1,121,120,Kast,
2646,74401003,3V,14,27,21,16,1,1,11,91,2,0,93,94,Kast,
2642,74391035,35V,28,53,17,10,0,7,19,134,1,2,137,138,Kast,
2642,74391040,40V,28,77,21,13,3,1,19,162,1,162,325,163,Kast,
2652,75600002,2M,26,48,31,16,1,7,15,144,3,3,150,1491,Kast,
2614,74291012,12V,21,55,17,13,1,6,17,130,3,1,134,133,Kast,
2606,74271008,8V,19,33,22,11,2,7,9,103,1,2,106,126,Kast,
2639,74381018,18V,17,57,19,9,0,8,14,124,1,2,127,128,Kast,
2640,74380001,1M,10,49,13,13,2,3,8,98,1,1,100,99,Kast,
2623,74342038,38,22,36,10,11,4,2,23,108,2,1,111,113,Kast,
2603,74252207,207,109,50,11,12,5,6,16,209,1,0,210,209,Boric,
2590,74251083,83V,48,38,29,14,3,11,24,167,0,0,167,168,Boric,
2591,74252190,190,42,25,3,9,4,3,39,125,1,0,126,127,Boric,- Falla VBL
2592,74250065,65M,38,45,23,17,3,12,20,158,3,0,161,342,Kast,
2594,74251088,88V,73,42,19,19,3,6,14,176,2,2,180,181,Boric,
2595,74250013,13M,38,52,26,22,2,7,10,157,1,1,159,158,Kast,
2597,74251044,44V,47,50,22,23,3,5,16,166,1,0,167,165,Kast,
2597,74251046,46V,44,52,23,14,4,8,23,168,1,0,169,172,Kast,
2598,74251159,159V,64,58,19,17,3,5,29,195,2,1,198,199,Boric,
2598,74251162,162V,65,70,14,25,4,13,14,205,2,0,207,205,Kast,
1373,74670006,6M,31,32,15,18,1,7,13,117,2,1,120,121,Kast,
1373,74670011,11M,31,34,23,19,2,6,15,130,3,2,135,136,Kast,
1373,74670012,12M,33,41,19,20,0,7,7,127,0,1,128,127,Kast,
1376,74671024,24V,38,38,19,13,1,6,19,134,0,2,136,142,Boric,
1376,74671026,26V,19,30,20,15,1,3,16,104,2,0,106,107,Kast,
1465,77362006,6,18,33,20,18,1,6,14,110,1,5,116,114,Kast,
1369,74650032,32M,39,41,30,21,3,16,29,179,1,1,181,183,Kast,
1365,74652061,61,45,26,25,14,3,7,20,140,1,0,141,145,Boric,
1366,74651027,27V,36,30,19,13,2,7,27,134,1,0,135,2,Boric,
1366,74651028,28V,40,40,26,8,1,10,24,149,2,2,153,158,Boric,
1384,74721002,2V,23,29,21,5,0,2,7,87,2,0,89,94,Kast,
1382,74710011,11M,19,45,26,19,0,18,25,152,3,1,156,166,Kast,
1383,74711005,5V,24,28,24,16,1,7,13,113,2,1,116,0,Kast,
1383,74711008,8V,30,26,37,17,1,7,19,137,2,2,141,1,Provoste,
1389,74760006,6M,32,32,17,9,1,5,37,133,1,0,134,135,Parisi,
1393,74792035,35,25,22,8,7,1,5,28,96,0,1,97,96,Parisi,
1394,74791019,19V,27,36,27,12,3,7,30,142,1,3,146,145,Kast,
1385,74730003,3M,22,13,25,5,0,1,9,75,0,0,75,76,Provoste,
1348,74580018,18M,31,51,15,16,2,11,22,148,2,2,152,153,Kast,
1417,75731001,1V,4,32,6,4,3,6,6,61,2,8,71,78,Kast,
1363,74642024,24,29,74,10,17,1,4,17,152,1,3,156,155,Kast,
1362,74630019,19M,42,77,32,17,2,8,26,204,1,2,207,206,Kast,
1411,75621002,2V-3V,14,74,25,15,2,4,2,136,1,2,139,149,Kast,
1356,74610010,10M,12,71,15,13,1,6,14,132,1,0,133,132,Kast,
1431,76351001,1V,13,85,20,10,4,3,18,153,0,3,156,158,Kast,
1447,77082168,168,27,45,16,14,1,5,27,135,0,1,136,135,Kast,
1448,77082184,184,30,38,15,14,2,9,21,129,0,0,129,128,Kast,
1448,77082185,185,26,39,15,17,0,10,20,127,1,0,128,130,Kast,
1448,77082194,194,32,40,18,14,2,9,16,131,1,0,132,127,Kast,
1448,77082202,202,31,48,15,15,0,12,25,146,3,0,149,148,Kast,
1455,77082026,26,31,48,12,17,4,7,19,138,0,2,140,139,Kast,
1455,77082027,27,30,55,20,17,0,8,15,145,1,0,146,145,Kast,
1457,77082012,12,26,50,14,18,1,5,23,137,2,0,139,138,Kast,
1457,77082017,17,36,44,13,17,1,6,21,138,0,0,138,139,Kast,
1442,77072092,92,35,47,16,19,13,0,18,148,0,0,148,158,Kast,
1458,77092080,80,62,49,13,32,7,6,18,187,2,0,189,187,Boric,
1458,77092084,84,79,50,18,24,3,8,23,205,7,0,212,206,Boric,
1339,74532057,57,40,96,8,42,0,7,11,204,0,0,204,203,Kast,
1340,74530038,38M,47,107,13,44,0,1,12,224,0,1,225,230,Kast,
1308,74420107,107M,19,44,24,16,0,9,26,138,0,0,138,139,Kast,
1309,74420146,146M,43,54,21,21,1,5,26,171,1,0,172,166,Kast,
1309,74420148,148M,37,58,24,22,1,6,7,155,1,0,156,170,Kast,
1312,74422174,174,45,45,7,9,3,7,35,151,3,0,154,153,Boric,
1316,74421004,4V,18,38,16,19,0,9,6,106,0,0,106,105,Kast,
1316,74421014,14V,20,35,11,11,1,5,12,95,0,0,95,113,Kast,
1316,74421016,16V,20,40,25,16,2,10,12,125,2,0,127,126,Kast,
1317,74420007,7M,15,35,19,17,1,4,14,105,0,1,106,104,Kast,
1319,74421029,29V,23,41,29,21,1,6,9,130,1,1,132,131,Kast,
1320,74420077,77M,26,39,22,17,2,10,27,143,2,0,145,144,Kast,
1321,74421081,81V,34,56,21,15,2,8,14,150,0,0,150,151,Kast,
1403,75430004,4M,26,37,27,10,1,6,20,127,1,1,129,137,Kast,
1403,75430010,10M,39,50,25,11,4,8,31,168,1,0,169,170,Kast,- Falla VBL
1404,75432020,20,32,31,23,15,1,6,43,151,1,1,153,152,Parisi,
1464,77112002,2,38,38,22,9,2,7,34,150,2,0,152,151,Boric,
1432,76752002,2,18,45,21,22,2,8,25,141,2,4,147,146,Kast,
1334,74480001,1M,5,55,14,11,1,1,4,91,1,1,93,96,Kast,
1327,74461011,11V,25,53,28,10,0,5,20,141,1,5,147,148,Kast,
1410,75610002,2M,15,53,30,23,1,2,16,140,0,0,140,141,Kast,
1410,75611003,3V,18,47,37,21,5,5,22,155,2,1,158,153,Kast,
1401,74851003,3V,7,26,15,12,2,5,6,73,0,5,78,76,Kast,
1489,74910018,18M,46,44,21,10,2,11,28,162,21,2,185,165,Boric,
1477,74870028,28M,29,40,23,16,2,11,17,138,2,1,141,142,Kast,
1486,74901001,1V,7,45,10,6,2,1,0,71,2,3,76,75,Kast,
1496,74970006,6M,39,38,24,10,1,4,11,127,8,0,135,129,Boric,
1496,74971006,6V,44,21,22,10,1,8,15,121,3,1,125,124,Boric,
1497,74981001,1V-3V,31,34,19,13,1,3,8,109,1,0,110,111,Kast,
1519,75051221,221V,44,52,25,9,4,8,17,159,1,2,162,152,Kast,
1520,75051154,154V,36,31,13,11,1,9,16,117,1,0,118,117,Boric,
1520,75051157,157V,47,26,9,8,3,9,15,117,2,0,119,118,Boric,
1522,75050127,127M,44,34,13,19,1,22,16,149,2,1,152,151,Boric,
1522,75050131,131M,53,54,15,14,3,15,23,177,0,0,177,180,Kast,
1526,75051048,48V,28,30,11,19,2,3,11,104,2,0,106,116,Kast,
1528,75051192,192V,40,55,10,14,1,10,19,149,1,1,151,152,Kast,
1528,75051200,200V,42,28,6,11,1,5,17,110,0,0,110,109,Boric,
1529,75051236,236V,43,27,13,4,1,7,14,109,0,0,109,110,Boric,- Falla VNU - Falla VBL
1532,75051058,58V,51,32,16,15,1,19,24,158,2,0,160,158,Boric,
1535,75051163,163V,32,30,4,13,2,16,16,113,2,1,116,115,Boric,
1540,75051022,22V,40,44,21,8,0,17,13,143,1,1,145,148,Kast,
1542,75050060,60M,46,40,17,7,1,26,15,152,0,0,152,150,Boric,
1552,75101006,6V-8V,45,27,27,3,1,15,15,133,3,2,138,140,Boric,
