ts,circelec,idservel,mex,c1,c2,c3,c4,c5,c6,c7,vv,vn,vb,vt,me,tm,cm,w1V
2021-12-05 05:24:46.923710,7150,1771,False,652,374,258,223,57,352,297,2213,16,6,2235,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7150,1773,False,854,586,420,388,73,520,312,3153,45,10,3208,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7150,1777,False,870,278,183,157,83,262,440,2273,16,8,2297,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7150,1778,False,863,252,120,129,74,238,371,2047,15,11,2073,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7150,1775,False,824,522,322,229,64,388,277,2626,18,8,2652,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7150,1776,False,839,504,323,233,76,373,346,2694,19,12,2725,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7150,1774,False,738,506,393,298,52,430,231,2648,22,17,2687,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7234,576,False,325,213,71,104,16,80,192,1001,7,7,1015,7,7,100.0,Boric
2021-12-05 05:24:46.923710,7234,584,False,631,624,455,297,29,242,381,2659,30,23,2712,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7234,577,False,521,545,412,286,21,244,269,2298,34,12,2344,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7234,578,False,566,660,397,350,27,271,356,2627,26,18,2671,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7234,579,False,334,285,82,78,26,79,421,1305,3,2,1310,10,10,100.0,Parisi
2021-12-05 05:24:46.923710,7234,580,False,460,333,148,136,31,135,241,1484,13,4,1501,10,10,100.0,Boric
2021-12-05 05:24:46.923710,7234,581,False,802,870,457,428,36,352,454,3399,37,19,3455,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7234,582,False,581,570,498,279,26,255,276,2485,35,27,2547,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7234,583,False,847,823,419,317,52,283,531,3272,36,32,3340,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7748,527,False,521,2866,275,1060,12,91,73,4898,19,11,4928,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7748,528,False,800,2702,293,1218,25,92,99,5229,21,8,5258,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7233,572,False,288,531,269,233,20,180,330,1851,14,8,1873,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7233,573,False,357,496,111,204,15,79,338,1600,11,3,1614,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7233,575,False,334,623,245,244,15,181,400,2042,16,12,2070,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7233,574,False,842,1277,621,494,42,350,752,4378,44,192,4614,26,26,100.0,Kast
2021-12-05 05:24:46.923710,7371,1032,False,51,97,78,46,2,25,45,344,2,5,351,3,3,100.0,Kast
2021-12-05 05:24:46.923710,7297,792,False,193,782,258,358,13,99,162,1865,16,20,1901,14,14,100.0,Kast
2021-12-05 05:24:46.923710,7297,793,False,278,822,251,335,20,135,243,2084,16,20,2120,14,14,100.0,Kast
2021-12-05 05:24:46.923710,7297,794,False,437,1358,424,533,22,166,332,3272,39,49,3360,24,24,100.0,Kast
2021-12-05 05:24:46.923710,7654,2658,False,83,285,56,50,11,34,90,609,2,5,616,5,5,100.0,Kast
2021-12-05 05:24:46.923710,7561,1410,False,95,274,169,107,7,28,103,783,4,4,791,6,6,100.0,Kast
2021-12-05 05:24:46.923710,7571,1416,False,97,107,67,57,6,39,63,436,2,1,439,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7082,287,False,394,503,306,229,17,174,328,1951,6,10,1967,11,11,100.0,Kast
2021-12-05 05:24:46.923710,7082,289,False,229,251,204,130,19,92,156,1081,8,7,1096,6,6,100.0,Kast
2021-12-05 05:24:46.923710,7082,288,False,474,661,200,285,27,109,379,2135,10,10,2155,11,11,100.0,Kast
2021-12-05 05:24:46.923710,7680,2663,False,68,180,56,28,2,23,27,384,6,2,392,3,3,100.0,Kast
2021-12-05 05:24:46.923710,7542,2651,False,124,532,136,129,13,43,78,1055,15,28,1098,8,8,100.0,Kast
2021-12-05 05:24:46.923710,7439,2641,False,318,777,340,200,23,76,230,1964,22,20,2006,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7439,2642,False,474,979,275,233,28,84,383,2456,16,172,2644,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7439,2643,False,362,924,328,252,15,108,296,2285,27,12,2324,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7439,2644,False,259,824,318,224,21,91,214,1951,19,20,1990,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7439,2645,False,425,885,316,218,36,103,292,2275,25,24,2324,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7372,1033,False,80,219,105,53,3,35,69,564,2,7,573,6,6,100.0,Kast
2021-12-05 05:24:46.923710,7280,741,False,461,953,451,473,33,242,410,3023,50,33,3106,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7280,742,False,395,735,376,347,27,191,316,2387,41,45,2473,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7747,526,False,90,56,73,43,7,25,109,403,4,6,413,2,2,100.0,Parisi
2021-12-05 05:24:46.923710,7056,224,False,241,219,304,145,11,83,247,1250,12,6,1268,12,12,100.0,Provoste
2021-12-05 05:24:46.923710,7499,1498,False,120,204,122,59,4,21,59,589,15,15,619,5,5,100.0,Kast
2021-12-05 05:24:46.923710,7449,1335,False,302,732,402,215,18,106,300,2075,18,11,2104,14,14,100.0,Kast
2021-12-05 05:24:46.923710,7449,1336,False,278,594,404,211,15,86,225,1813,29,21,1863,14,14,100.0,Kast
2021-12-05 05:24:46.923710,7449,1337,False,216,558,339,170,10,70,199,1562,15,8,1585,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7549,1502,False,77,63,39,24,2,21,18,244,2,4,250,2,2,100.0,Boric
2021-12-05 05:24:46.923710,7507,1549,False,52,101,17,26,0,29,31,256,2,0,258,3,3,100.0,Kast
2021-12-05 05:24:46.923710,7484,1400,False,44,151,47,82,5,26,49,404,5,8,417,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7266,698,False,596,1134,557,419,37,226,434,3403,22,34,3459,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7266,699,False,453,1011,488,477,25,236,308,2998,30,15,3043,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7554,669,False,400,455,266,190,27,184,262,1784,23,15,1822,14,14,100.0,Kast
2021-12-05 05:24:46.923710,7593,2801,False,92,162,88,68,6,29,64,509,4,4,517,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7418,1245,False,322,595,507,184,37,167,204,2016,35,24,2075,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7418,1246,False,337,590,445,152,47,165,237,1973,52,30,2055,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7269,706,False,545,844,591,413,31,260,409,3093,18,18,3129,21,21,100.0,Kast
2021-12-05 05:24:46.923710,7269,707,False,545,707,639,314,30,224,428,2887,31,30,2948,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7065,243,False,821,659,379,247,61,163,1143,3473,32,12,3517,25,25,100.0,Parisi
2021-12-05 05:24:46.923710,7065,242,False,555,592,502,294,36,194,612,2785,26,18,2829,20,20,100.0,Parisi
2021-12-05 05:24:46.923710,7065,241,False,538,498,512,187,32,146,510,2423,16,21,2460,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7752,1100,False,108,263,71,91,7,53,90,683,5,3,691,5,5,100.0,Kast
2021-12-05 05:24:46.923710,7117,484,False,1044,688,386,280,103,378,589,3468,23,8,3499,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7117,485,False,832,434,416,202,68,303,355,2610,29,12,2651,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7117,486,False,883,346,169,130,107,222,563,2420,16,2,2438,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7117,487,False,1399,867,831,430,94,537,579,4737,46,30,4813,30,30,100.0,Boric
2021-12-05 05:24:46.923710,7117,488,False,519,215,88,119,50,113,229,1333,11,5,1349,9,9,100.0,Boric
2021-12-05 05:24:46.923710,7117,489,False,1130,739,556,406,74,513,511,3929,31,8,3968,23,23,100.0,Boric
2021-12-05 05:24:46.923710,7117,490,False,1666,893,736,369,160,533,780,5137,66,22,5225,30,30,100.0,Boric
2021-12-05 05:24:46.923710,7117,491,False,1240,915,667,497,92,539,566,4516,37,16,4569,30,30,100.0,Boric
2021-12-05 05:24:46.923710,7117,492,False,475,303,230,154,32,210,237,1641,13,12,1666,10,10,100.0,Boric
2021-12-05 05:24:46.923710,7117,493,False,1109,629,438,358,95,441,627,3697,22,8,3727,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7117,495,False,1037,519,345,325,116,350,465,3157,15,8,3180,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7117,494,False,531,297,145,122,46,154,371,1666,10,4,1680,10,10,100.0,Boric
2021-12-05 05:24:46.923710,7211,2348,False,896,683,309,263,41,272,302,2766,13,6,2785,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7211,2349,False,999,784,289,245,65,278,305,2965,14,11,2990,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7211,2387,False,733,451,124,177,50,188,260,1983,17,6,2006,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7211,2350,False,400,203,62,79,21,115,227,1107,5,6,1118,9,9,100.0,Boric
2021-12-05 05:24:46.923710,7211,2386,False,588,419,152,186,36,205,225,1811,12,9,1832,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7211,2351,False,1056,446,132,227,76,321,504,2762,35,9,2806,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7211,2385,False,803,253,84,140,49,188,283,1800,14,3,1817,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7211,2352,False,677,422,132,174,40,241,427,2113,13,1,2127,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7211,2353,False,729,381,122,153,46,223,418,2072,13,2,2087,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7211,2354,False,751,634,347,275,33,315,261,2616,24,12,2652,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7211,2355,False,722,611,283,295,29,316,223,2479,24,6,2509,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7211,2356,False,704,705,282,262,48,303,273,2577,26,7,2610,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7211,2357,False,725,699,254,247,40,290,288,2543,24,6,2573,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7211,2358,False,818,743,323,325,52,383,288,2932,24,6,2962,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7211,2368,False,637,577,326,250,30,302,194,2316,41,16,2373,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7211,2361,False,1015,725,336,395,57,361,258,3147,17,6,3170,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7211,2362,False,770,540,258,256,39,244,197,2304,14,6,2324,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7211,2363,False,619,339,83,147,30,205,358,1781,7,4,1792,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7211,2364,False,579,640,353,220,32,268,156,2248,18,16,2282,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7211,2365,False,647,332,131,188,47,197,283,1825,10,1,1836,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7211,2366,False,807,695,383,315,44,356,233,2833,26,17,2876,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7211,2367,False,661,654,266,277,43,346,241,2488,17,10,2515,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7211,2359,False,830,778,326,302,50,342,303,2931,21,13,2965,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7211,2369,False,833,845,363,380,37,374,292,3124,32,11,3167,21,21,100.0,Kast
2021-12-05 05:24:46.923710,7211,2370,False,824,768,316,351,47,387,289,2982,18,12,3012,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7211,2371,False,962,731,328,325,42,347,222,2957,20,5,2982,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7211,2360,False,673,537,320,226,32,271,190,2249,21,14,2284,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7211,2384,False,733,321,107,139,44,176,307,1827,11,8,1846,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7211,2375,False,470,535,180,223,22,187,118,1735,15,8,1758,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7211,2376,False,465,501,215,217,21,211,119,1749,16,8,1773,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7211,2377,False,747,725,322,343,30,313,194,2674,26,10,2710,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7211,2378,False,753,728,311,361,40,309,237,2739,16,11,2766,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7211,2379,False,672,600,343,277,28,280,177,2377,31,13,2421,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7211,2380,False,699,568,322,268,28,302,186,2373,21,11,2405,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7211,2374,False,645,495,133,177,38,248,478,2214,21,3,2238,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7211,2381,False,721,375,112,181,46,266,426,2127,4,2,2133,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7211,2372,False,617,653,280,301,31,253,170,2305,21,13,2339,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7211,2373,False,633,638,266,302,32,304,173,2348,20,3,2371,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7211,2382,False,777,675,364,256,64,310,218,2664,35,9,2708,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7211,2383,False,918,349,85,206,75,240,437,2310,17,6,2333,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7310,2752,False,446,1272,431,404,29,155,394,3131,29,21,3181,21,21,100.0,Kast
2021-12-05 05:24:46.923710,7310,2753,False,309,702,203,258,12,85,203,1772,11,11,1794,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7310,2754,False,374,801,304,252,15,91,275,2112,20,15,2147,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7310,2755,False,374,882,249,238,23,87,288,2141,22,12,2175,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7310,2756,False,519,867,230,210,25,91,373,2315,13,15,2343,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7310,2757,False,187,547,190,150,7,75,130,1286,13,12,1311,11,11,100.0,Kast
2021-12-05 05:24:46.923710,7310,2758,False,539,1653,518,516,25,202,349,3802,32,28,3862,30,30,100.0,Kast
2021-12-05 05:24:46.923710,7310,2759,False,250,808,274,238,15,97,216,1898,16,25,1939,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7702,1087,False,41,142,52,34,6,35,68,378,11,12,401,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7281,743,False,294,475,259,187,21,117,199,1552,14,7,1573,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7281,744,False,299,483,304,240,14,130,222,1692,18,12,1722,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7281,745,False,584,837,340,283,23,179,653,2899,21,11,2931,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7281,746,False,436,703,564,264,19,212,309,2507,46,21,2574,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7281,747,False,421,719,476,337,19,213,355,2540,29,28,2597,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7281,748,False,518,766,479,316,28,183,446,2736,41,34,2811,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7080,281,False,344,305,123,140,15,69,402,1398,14,5,1417,8,8,100.0,Parisi
2021-12-05 05:24:46.923710,7080,282,False,593,690,485,452,33,253,599,3105,36,13,3154,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7080,283,False,699,765,559,371,38,247,683,3362,36,19,3417,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7313,2762,False,394,805,392,308,14,97,281,2291,25,22,2338,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7083,290,False,798,878,400,387,47,302,529,3341,23,9,3373,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7083,291,False,845,593,201,283,55,148,519,2644,16,12,2672,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7083,292,False,578,321,115,165,32,108,504,1823,15,7,1845,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7083,293,False,1231,1262,489,609,67,350,798,4806,28,13,4847,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7083,294,False,493,317,92,139,29,87,577,1734,11,2,1747,12,12,100.0,Parisi
2021-12-05 05:24:46.923710,7083,295,False,887,921,305,330,50,204,522,3219,16,11,3246,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7083,296,False,841,1174,480,511,48,358,507,3919,54,25,3998,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7083,297,False,1036,1066,574,386,48,329,636,4075,31,24,4130,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7083,298,False,982,1010,624,443,49,314,521,3943,45,29,4017,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7616,167,False,37,63,126,18,3,9,80,336,4,2,342,3,3,100.0,Provoste
2021-12-05 05:24:46.923710,7246,610,False,597,717,210,272,29,125,310,2260,7,4,2271,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7246,620,False,697,549,174,255,41,113,309,2138,16,5,2159,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7246,611,False,814,964,444,500,48,219,389,3378,22,15,3415,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7246,612,False,830,937,356,374,44,215,460,3216,21,12,3249,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7246,613,False,715,843,480,392,47,235,440,3152,36,25,3213,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7246,614,False,677,788,347,434,29,240,384,2899,17,13,2929,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7246,615,False,316,198,38,97,14,52,265,980,8,4,992,7,7,100.0,Boric
2021-12-05 05:24:46.923710,7246,616,False,531,791,407,469,29,209,264,2700,28,14,2742,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7246,617,False,636,862,548,445,32,241,334,3098,44,24,3166,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7246,618,False,577,752,406,490,29,230,357,2841,21,14,2876,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7246,619,False,484,537,258,318,20,168,322,2107,24,12,2143,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7509,1551,False,52,95,5,32,0,27,33,244,2,3,249,2,2,100.0,Kast
2021-12-05 05:24:46.923710,7318,2770,False,239,828,315,339,21,139,219,2100,18,16,2134,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7318,2771,False,252,887,295,290,23,130,215,2092,24,17,2133,21,21,100.0,Kast
2021-12-05 05:24:46.923710,7299,797,False,702,1220,468,441,35,217,568,3651,17,13,3681,23,23,100.0,Kast
2021-12-05 05:24:46.923710,7299,798,False,506,993,444,442,26,171,417,2999,20,13,3032,21,21,100.0,Kast
2021-12-05 05:24:46.923710,7299,799,False,422,857,499,331,21,186,319,2635,23,34,2692,21,21,100.0,Kast
2021-12-05 05:24:46.923710,7299,800,False,384,847,455,405,16,188,295,2590,29,17,2636,21,21,100.0,Kast
2021-12-05 05:24:46.923710,7299,801,False,581,926,425,346,28,144,433,2883,17,27,2927,21,21,100.0,Kast
2021-12-05 05:24:46.923710,7183,2040,False,1119,561,427,344,59,300,232,3042,24,10,3076,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7183,2041,False,984,567,325,359,56,354,216,2861,19,7,2887,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7183,2043,False,1159,517,290,338,67,332,222,2925,25,12,2962,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7183,2039,False,973,516,314,345,53,305,217,2723,13,9,2745,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7183,2044,False,1153,419,271,254,78,269,205,2649,23,16,2688,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7183,2053,False,696,325,181,229,47,188,150,1816,11,3,1830,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7183,2042,False,1144,521,401,352,88,341,258,3105,26,14,3145,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7183,2045,False,1314,574,335,367,91,357,383,3421,28,9,3458,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7183,2046,False,710,299,181,159,51,196,157,1753,13,6,1772,11,11,100.0,Boric
2021-12-05 05:24:46.923710,7183,2047,False,1043,455,286,246,57,268,190,2545,25,13,2583,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7183,2048,False,907,420,282,267,64,243,173,2356,26,6,2388,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7183,2049,False,862,395,202,158,70,183,125,1995,14,7,2016,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7183,2050,False,853,494,324,291,63,305,187,2517,20,11,2548,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7183,2051,False,780,429,275,285,55,259,137,2220,30,12,2262,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7183,2052,False,1290,479,307,373,54,346,190,3039,24,8,3071,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7749,1095,False,34,137,70,18,7,41,62,369,4,1,374,3,3,100.0,Kast
2021-12-05 05:24:46.923710,7187,2089,False,1277,921,439,678,72,417,283,4087,33,9,4129,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7187,2099,False,978,607,316,452,56,330,203,2942,17,12,2971,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7187,2100,False,1058,616,319,469,69,325,262,3118,22,9,3149,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7187,2090,False,959,458,219,302,75,250,267,2530,19,2,2551,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7187,2091,False,1181,446,153,290,73,289,444,2876,15,2,2893,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7187,2092,False,1783,940,494,715,91,505,357,4885,42,9,4936,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7187,2093,False,1233,388,166,312,82,233,352,2766,25,4,2795,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7187,2095,False,754,594,364,358,54,239,154,2517,27,8,2552,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7187,2096,False,842,582,368,385,47,260,147,2631,19,8,2658,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7187,2094,False,1117,601,305,300,60,233,220,2836,17,5,2858,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7187,2097,False,1292,879,529,547,70,397,261,3975,28,13,4016,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7187,2098,False,1468,892,524,577,84,415,299,4259,21,9,4289,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7187,2101,False,1117,881,467,647,69,438,254,3873,29,15,3917,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7210,2347,False,325,131,56,71,12,43,45,683,8,0,691,4,4,100.0,Boric
2021-12-05 05:24:46.923710,7210,2345,False,1178,676,449,453,74,357,253,3440,39,11,3490,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7210,2346,False,1375,810,517,416,77,371,271,3837,51,23,3911,23,23,100.0,Boric
2021-12-05 05:24:46.923710,7450,1338,False,351,483,588,179,30,124,293,2048,30,13,2091,18,18,100.0,Provoste
2021-12-05 05:24:46.923710,7712,44,False,46,159,48,25,3,26,151,458,5,3,466,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7195,2168,False,827,733,409,551,42,395,180,3137,30,15,3182,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7195,2169,False,988,700,372,555,45,399,244,3303,22,15,3340,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7195,2170,False,1240,768,418,597,61,382,270,3736,31,11,3778,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7195,2171,False,1517,797,363,626,71,307,245,3926,30,15,3971,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7195,2172,False,1252,886,605,673,67,471,248,4202,44,22,4268,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7195,2173,False,1599,887,435,855,85,409,318,4588,26,17,4631,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7178,2003,False,1188,518,194,407,32,150,131,2620,11,2,2633,11,11,100.0,Boric
2021-12-05 05:24:46.923710,7178,2001,False,1348,492,233,404,54,139,182,2852,16,1,2869,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7178,2002,False,646,506,206,370,26,140,57,1951,13,4,1968,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7178,2017,False,686,546,203,413,37,166,98,2149,10,5,2164,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7178,2004,False,1283,778,297,509,70,179,152,3268,15,6,3289,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7178,2005,False,1144,908,430,580,70,296,165,3593,30,7,3630,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7178,2006,False,1293,990,407,603,74,282,163,3812,18,8,3838,23,23,100.0,Boric
2021-12-05 05:24:46.923710,7178,2007,False,880,437,183,273,54,107,106,2040,15,7,2062,10,10,100.0,Boric
2021-12-05 05:24:46.923710,7178,2008,False,1418,711,394,559,77,201,163,3523,16,3,3542,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7178,2009,False,1494,753,333,567,87,225,127,3586,19,5,3610,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7178,2010,False,898,728,326,379,38,180,104,2653,15,7,2675,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7178,2011,False,1585,842,408,619,100,327,229,4110,24,8,4142,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7178,2012,False,701,539,206,332,33,163,100,2074,9,5,2088,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7178,2018,False,726,519,201,328,39,154,116,2083,16,4,2103,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7178,2013,False,603,519,204,347,33,144,62,1912,10,7,1929,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7178,2014,False,674,563,212,364,29,161,94,2097,12,5,2114,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7178,2015,False,1485,975,393,586,82,323,188,4032,23,9,4064,23,23,100.0,Boric
2021-12-05 05:24:46.923710,7178,2016,False,1824,989,466,561,100,263,164,4367,17,7,4391,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7599,2702,False,115,294,79,65,14,36,339,942,9,9,960,10,10,100.0,Parisi
2021-12-05 05:24:46.923710,7599,2703,False,201,492,121,129,19,95,510,1567,28,23,1618,16,16,100.0,Parisi
2021-12-05 05:24:46.923710,7332,2796,False,643,1571,735,548,42,331,568,4438,52,45,4535,31,31,100.0,Kast
2021-12-05 05:24:46.923710,7444,1324,False,247,620,370,209,24,101,194,1765,23,8,1796,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7444,1325,False,328,693,442,168,16,116,252,2015,14,14,2043,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7221,2430,False,329,680,285,255,15,89,137,1790,22,11,1823,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7221,2431,False,342,652,256,228,19,106,175,1778,14,17,1809,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7262,658,False,76,147,132,73,5,14,27,474,5,9,488,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7022,82,False,421,228,195,98,33,117,553,1645,18,18,1681,11,11,100.0,Parisi
2021-12-05 05:24:46.923710,7022,83,False,428,225,175,89,33,98,550,1598,24,7,1629,11,11,100.0,Parisi
2021-12-05 05:24:46.923710,7337,867,False,1072,1338,312,751,55,249,666,4443,20,12,4475,24,24,100.0,Kast
2021-12-05 05:24:46.923710,7337,868,False,1066,1083,301,648,70,199,742,4109,31,7,4147,25,25,100.0,Kast
